Player,Team,Position,FRK,Status,Age,Opponent,Salary,Contract,TFP,FPG,Owned
Jon Gillies,STL,G,1215,FA,26,,525000,Stream,0,0,21%
Artyom Zagidulin,CGY,G,1216,FA,25,,525000,Stream,0,0,21%
Tyler Parsons,CGY,G,1217,FA,23,,525000,Stream,0,0,21%
Jakub Skarek,NYI,G,1218,FA,21,,525000,Stream,0,0,21%
Gabriel Fortier,TB,LW,1219,FA,20,,525000,Stream,0,0,21%
Josef Korenar,SJ,G,1220,FA,22,,525000,Stream,0,0,20%
Egor Sokolov,OTT,RW,1221,FA,20,,525000,Stream,0,0,20%
Jan Bednar,DET,G,1222,FA,18,,525000,Stream,0,0,20%
Nick Abruzzese,TOR,LW,1223,FA,21,,525000,Stream,0,0,20%
Stelio Mattheos,CAR,RW,1224,FA,21,,525000,Stream,0,0,20%
Matthew Strome,PHI,LW,1225,FA,21,,525000,Stream,0,0,20%
Tyce Thompson,NJ,RW,1226,FA,21,,525000,Stream,0,0,20%
Tuukka Tieksola,CAR,RW,1227,FA,19,,525000,Stream,0,0,20%
Michal Teply,CHI,LW,1228,FA,19,,525000,Stream,0,0,20%
Reilly Walsh,NJ,D,1229,FA,21,,525000,Stream,0,0,20%
Will Cuylle,NYR,LW,1230,FA,18,,525000,Stream,0,0,20%
Brock Faber,LA,D,1231,FA,18,,525000,Stream,0,0,20%
Rem Pitlick,NSH,C,1232,FA,23,,525000,Stream,0,0,20%
Wade Allison,PHI,RW,1233,FA,23,,525000,Stream,0,0,19%
Karl Henriksson,NYR,C,1234,FA,19,,525000,Stream,0,0,19%
Pheonix Copley,WSH,G,1235,FA,28,,525000,Stream,0,0,19%
Matej Pekar,BUF,C,1236,FA,20,,525000,Stream,0,0,19%
Chase Priskie,FLA,D,1237,FA,24,,525000,Stream,0,0,19%
Ronnie Attard,PHI,D,1238,FA,21,,525000,Stream,0,0,19%
Albin Grewe,DET,"LW,RW",1239,FA,19,,525000,Stream,0,0,19%
Artemi Kniazev,SJ,D,1240,FA,19,,525000,Stream,0,0,19%
Kaedan Korczak,VGK,D,1241,FA,19,,525000,Stream,0,0,19%
Tanner Laczynski,PHI,C,1242,FA,23,,525000,Stream,0,0,19%
Nathan Bastian,NJ,RW,1243,FA,22,,525000,Stream,0,0,19%
Vladislav Kolyachonok,FLA,D,1244,FA,19,,525000,Stream,0,0,19%
Jimmy Schuldt,VGK,D,1245,FA,25,,525000,Stream,0,0,19%
Brinson Pasichnuk,SJ,D,1246,FA,22,,525000,Stream,0,0,19%
Dmitry Samorukov,EDM,D,1247,FA,21,,525000,Stream,0,0,19%
Maxim Cajkovic,TB,RW,1248,FA,19,,525000,Stream,0,0,18%
Declan Chisholm,WPG,D,1249,FA,20,,525000,Stream,0,0,18%
Artur Kayumov,CHI,LW,1250,FA,22,,525000,Stream,0,0,18%
Ilya Nikolayev,CGY,C,1251,FA,19,,525000,Stream,0,0,18%
Lauri Pajuniemi,NYR,RW,1252,FA,21,,525000,Stream,0,0,18%
Cole Schwindt,FLA,RW,1253,FA,19,,525000,Stream,0,0,18%
Justin Sourdif,FLA,C,1254,FA,18,,525000,Stream,0,0,18%
Brayden Burke,ARI,LW,1255,FA,23,,525000,Stream,0,0,18%
Jakub Lauko,BOS,C,1256,FA,20,,525000,Stream,0,0,18%
Olle Eriksson Ek,ANA,G,1257,FA,21,,525000,Stream,0,0,18%
Keith Petruzzelli,DET,G,1258,FA,21,,525000,Stream,0,0,18%
Axel Andersson,ANA,D,1259,FA,20,,525000,Stream,0,0,18%
Jordan Harris,MON,D,1260,FA,20,,525000,Stream,0,0,18%
Oliwer Kaski,CAR,D,1261,FA,25,,525000,Stream,0,0,18%
Jordan Spence,LA,D,1262,FA,19,,525000,Stream,0,0,18%
Tyler Steenbergen,ARI,LW,1263,FA,22,,525000,Stream,0,0,18%
William Villeneuve,TOR,D,1264,FA,18,,525000,Stream,0,0,18%
Zayde Wisdom,PHI,C,1265,FA,18,,525000,Stream,0,0,18%
Felix Sandstrom,PHI,G,1266,FA,23,,525000,Stream,0,0,18%
Ruslan Iskhakov,NYI,C,1267,FA,20,,525000,Stream,0,0,18%
Arttu Ruotsalainen,BUF,C,1268,FA,23,,525000,Stream,0,0,18%
Calle Clang,PIT,G,1269,FA,18,,525000,Stream,0,0,17%
Colton Point,DAL,G,1270,FA,22,,525000,Stream,0,0,17%
Jeremy Davies,NSH,D,1271,FA,23,,525000,Stream,0,0,17%
Logan Hutsko,FLA,RW,1272,FA,21,,525000,Stream,0,0,17%
Joni Jurmo,VAN,D,1273,FA,18,,525000,Stream,0,0,17%
Yan Kuznetsov,CGY,D,1274,FA,18,,525000,Stream,0,0,17%
Drew O'Connor,PIT,LW,1275,FA,22,,525000,Stream,0,0,17%
Antoine Morand,ANA,C,1276,FA,21,,525000,Stream,0,0,17%
Daemon Hunt,MIN,D,1277,FA,18,,525000,Stream,0,0,17%
Albert Johansson,DET,D,1278,FA,19,,525000,Stream,0,0,17%
Martin Pospisil,CGY,C,1279,FA,21,,525000,Stream,0,0,17%
Dmitry Sokolov,MIN,RW,1280,FA,22,,525000,Stream,0,0,17%
Jacob Olofsson,MON,C,1281,FA,20,,525000,Stream,0,0,17%
Sampo Ranta,COL,LW,1282,FA,20,,525000,Stream,0,0,17%
Riley Tufte,DAL,LW,1283,FA,22,,525000,Stream,0,0,17%
Cooper Marody,EDM,C,1284,FA,23,,525000,Stream,0,0,16%
Artur Akhtyamov,TOR,G,1285,FA,19,,525000,Stream,0,0,16%
Kyle Keyser,BOS,G,1286,FA,21,,525000,Stream,0,0,16%
Cameron Hillis,MON,C,1287,FA,20,,525000,Stream,0,0,16%
Noel Hoefenmayer,ARI,D,1288,FA,21,,525000,Stream,0,0,16%
Mac Hollowell,TOR,D,1289,FA,22,,525000,Stream,0,0,16%
Dylan Coghlan,VGK,D,1290,FA,22,,525000,Stream,0,0,16%
Kodie Curran,ANA,D,1291,FA,30,,525000,Stream,0,0,16%
Aidan Dudas,LA,C,1292,FA,20,,525000,Stream,0,0,16%
Oskari Laaksonen,BUF,D,1293,FA,21,,525000,Stream,0,0,16%
Dmitry Voronkov,CBJ,LW,1294,FA,20,,525000,Stream,0,0,16%
Artyom Zub,OTT,D,1295,FA,25,,525000,Stream,0,0,16%
Olof Lindbom,NYR,G,1296,FA,20,,525000,Stream,0,0,16%
Tyler Wall,NYR,G,1297,FA,22,,525000,Stream,0,0,16%
Blake Biondi,MON,C,1298,FA,18,,525000,Stream,0,0,16%
Brandon Coe,SJ,RW,1299,FA,18,,525000,Stream,0,0,16%
Patrick Harper,NSH,C,1300,FA,22,,525000,Stream,0,0,16%
Anton Johannesson,WPG,D,1301,FA,18,,525000,Stream,0,0,16%
Mathias Laferriere,STL,RW,1302,FA,20,,525000,Stream,0,0,16%
Valtteri Puustinen,PIT,RW,1303,FA,21,,525000,Stream,0,0,16%
Adam Ruzicka,CGY,C,1304,FA,21,,525000,Stream,0,0,16%
Jakob Forsbacka Karlsson,BOS,C,1305,FA,24,,525000,Stream,0,0,15%
Johannes Kinnvall,CGY,D,1306,FA,23,,525000,Stream,0,0,15%
Kirill Maximov,EDM,RW,1307,FA,21,,525000,Stream,0,0,15%
Jeremy Roy,(N/A),D,1308,FA,23,,525000,Stream,0,0,15%
Evan Fitzpatrick,STL,G,1309,FA,22,,525000,Stream,0,0,15%
Dylan Garand,NYR,G,1310,FA,18,,525000,Stream,0,0,15%
Michael Benning,FLA,D,1311,FA,18,,525000,Stream,0,0,15%
David Cotton,CAR,C,1312,FA,23,,525000,Stream,0,0,15%
Albin Eriksson,DAL,RW,1313,FA,20,,525000,Stream,0,0,15%
Sean Farrell,MON,LW,1314,FA,19,,525000,Stream,0,0,15%
Tyler Kleven,OTT,D,1315,FA,18,,525000,Stream,0,0,15%
Alex Laferriere,LA,RW,1316,FA,19,,525000,Stream,0,0,15%
Veeti Miettinen,TOR,RW,1317,FA,19,,525000,Stream,0,0,15%
Nate Schnarr,NJ,C,1318,FA,21,,525000,Stream,0,0,15%
Tyler Tullio,EDM,C,1319,FA,18,,525000,Stream,0,0,15%
Kirill Ustimenko,PHI,G,1320,FA,21,,525000,Stream,0,0,15%
Ivan Lodnia,MIN,RW,1321,FA,21,,525000,Stream,0,0,15%
Jake Wise,CHI,C,1322,FA,20,,525000,Stream,0,0,15%
MacKenzie Entwistle,CHI,RW,1323,FA,21,,525000,Stream,0,0,15%
Oskar Steen,BOS,C,1324,FA,22,,525000,Stream,0,0,15%
Isaiah Saville,VGK,G,1325,FA,20,,525000,Stream,0,0,14%
Matt Villalta,LA,G,1326,FA,21,,525000,Stream,0,0,14%
Kasper Bjorkqvist,PIT,RW,1327,FA,23,,525000,Stream,0,0,14%
Gage Goncalves,TB,C,1328,FA,19,,525000,Stream,0,0,14%
Cross Hanas,DET,LW,1329,FA,18,,525000,Stream,0,0,14%
Chad Krys,CHI,D,1330,FA,22,,525000,Stream,0,0,14%
John Ludvig,FLA,D,1331,FA,20,,525000,Stream,0,0,14%
Marc Michaelis,VAN,LW,1332,FA,25,,525000,Stream,0,0,14%
Samuel Walker,TB,C,1333,FA,21,,525000,Stream,0,0,14%
Adam Mascherin,DAL,LW,1334,FA,22,,525000,Stream,0,0,14%
Jack McBain,MIN,C,1335,FA,20,,525000,Stream,0,0,14%
Alexis Gravel,CHI,G,1336,FA,20,,525000,Stream,0,0,14%
Joseph Duszak,TOR,D,1337,FA,23,,525000,Stream,0,0,14%
John Farinacci,ARI,C,1338,FA,19,,525000,Stream,0,0,14%
Tye Felhaber,DAL,C,1339,FA,22,,525000,Stream,0,0,14%
Filip Johansson,MIN,D,1340,FA,20,,525000,Stream,0,0,14%
Jaromir Pytlik,NJ,C,1341,FA,19,,525000,Stream,0,0,14%
Antonio Stranges,DAL,LW,1342,FA,18,,525000,Stream,0,0,14%
Joni Ikonen,MON,C,1343,FA,21,,525000,Stream,0,0,14%
Lucas Johansen,WSH,D,1344,FA,23,,525000,Stream,0,0,14%
Daniil Chechelev,CGY,G,1345,FA,19,,525000,Stream,0,0,13%
Lukas Parik,LA,G,1346,FA,19,,525000,Stream,0,0,13%
Mikko Kokkonen,TOR,D,1347,FA,19,,525000,Stream,0,0,13%
Dmitri Ovchinnikov,TOR,LW,1348,FA,18,,525000,Stream,0,0,13%
Henry Thrun,ANA,D,1349,FA,19,,525000,Stream,0,0,13%
Justin Almeida,PIT,C,1350,FA,21,,525000,Stream,0,0,13%
Graeme Clarke,NJ,RW,1351,FA,19,,525000,Stream,0,0,13%
Riley Damiani,DAL,C,1352,FA,20,,525000,Stream,0,0,13%
Elliot Desnoyers,PHI,LW,1353,FA,18,,525000,Stream,0,0,13%
Axel Jonsson-Fjallby,WSH,LW,1354,FA,22,,525000,Stream,0,0,13%
Wyatt Kaiser,CHI,D,1355,FA,18,,525000,Stream,0,0,13%
Connor Mackey,CGY,D,1356,FA,24,,525000,Stream,0,0,13%
Aarne Talvitie,NJ,C,1357,FA,21,,525000,Stream,0,0,13%
Wyatte Wylie,PHI,D,1358,FA,21,,525000,Stream,0,0,13%
Ryan Bednard,FLA,G,1359,FA,23,,525000,Stream,0,0,12%
Colten Ellis,STL,G,1360,FA,20,,525000,Stream,0,0,12%
Louie Belpedio,MIN,D,1361,FA,24,,525000,Stream,0,0,12%
Garrett Pilon,WSH,C,1362,FA,22,,525000,Stream,0,0,12%
Alexander Campbell,NSH,LW,1363,FA,19,,525000,Stream,0,0,12%
Noah Cates,PHI,LW,1364,FA,21,,525000,Stream,0,0,12%
Jake Christiansen,CBJ,D,1365,FA,21,,525000,Stream,0,0,12%
Kody Clark,WSH,RW,1366,FA,21,,525000,Stream,0,0,12%
Dylan Peterson,STL,C,1367,FA,18,,525000,Stream,0,0,12%
Mitch Reinke,STL,D,1368,FA,24,,525000,Stream,0,0,12%
Linus Soderstrom,(N/A),G,1369,FA,24,,525000,Stream,0,0,12%
Magnus Chrona,TB,G,1370,FA,20,,525000,Stream,0,0,12%
Leevi Merilainen,OTT,G,1371,FA,18,,525000,Stream,0,0,12%
Dillon Hamaliuk,SJ,LW,1372,FA,20,,525000,Stream,0,0,12%
Bobby Nardella,WSH,D,1373,FA,24,,525000,Stream,0,0,12%
Alexei Toropchenko,STL,RW,1374,FA,21,,525000,Stream,0,0,12%
Colby Ambrosio,COL,C,1375,FA,18,,525000,Stream,0,0,11%
Connor Dewar,MIN,C,1376,FA,21,,525000,Stream,0,0,11%
Maxim Groshev,TB,"LW,RW",1377,FA,18,,525000,Stream,0,0,11%
Jonathan Gruden,PIT,C,1378,FA,20,,525000,Stream,0,0,11%
Jayden Halbgewachs,SJ,"C,LW",1379,FA,23,,525000,Stream,0,0,11%
Drew Helleson,COL,D,1380,FA,19,,525000,Stream,0,0,11%
Wyatt Kalynuk,CHI,D,1381,FA,23,,525000,Stream,0,0,11%
Patrick Khodorenko,NYR,C,1382,FA,22,,525000,Stream,0,0,11%
Nikolai Kovalenko,COL,RW,1383,FA,21,,525000,Stream,0,0,11%
Lane Pederson,ARI,C,1384,FA,23,,525000,Stream,0,0,11%
Will Bitten,MIN,RW,1385,FA,22,,525000,Stream,0,0,11%
Domenick Fensore,CAR,D,1386,FA,19,,525000,Stream,0,0,11%
Cameron Morrison,CHI,LW,1387,FA,22,,525000,Stream,0,0,11%
Yegor Spiridonov,SJ,"C,LW",1388,FA,19,,525000,Stream,0,0,11%
Hunter Miska,COL,G,1389,FA,25,,525000,Stream,0,0,11%
Linus Sandin,PHI,RW,1390,FA,24,,525000,Stream,0,0,11%
Zachary Emond,SJ,G,1391,FA,20,,525000,Stream,0,0,11%
Andrei Altybarmakyan,CHI,RW,1392,FA,22,,525000,Stream,0,0,11%
Yevgeni Oksentyuk,DAL,LW,1393,FA,19,,525000,Stream,0,0,11%
Tyler Tucker,STL,D,1394,FA,20,,525000,Stream,0,0,11%
Jonathan Tychonick,OTT,D,1395,FA,20,,525000,Stream,0,0,11%
Mitch Vande Sompel,NYI,D,1396,FA,23,,525000,Stream,0,0,10%
Fabian Zetterlund,NJ,"LW,RW",1397,FA,21,,525000,Stream,0,0,10%
Eetu Makiniemi,CAR,G,1398,FA,21,,525000,Stream,0,0,10%
Layton Ahac,VGK,D,1399,FA,19,,525000,Stream,0,0,10%
Samuel Asselin,BOS,C,1400,FA,22,,525000,Stream,0,0,10%
Jordy Bellerive,PIT,C,1401,FA,21,,525000,Stream,0,0,10%
Brett Berard,NYR,LW,1402,FA,18,,525000,Stream,0,0,10%
Alex Cotton,DET,D,1403,FA,19,,525000,Stream,0,0,10%
William Lockwood,VAN,RW,1404,FA,22,,525000,Stream,0,0,10%
Blake McLaughlin,ANA,LW,1405,FA,20,,525000,Stream,0,0,10%
Rhett Pitlick,MON,LW,1406,FA,19,,525000,Stream,0,0,10%
Jonah Gadjovich,VAN,LW,1407,FA,22,,525000,Stream,0,0,10%
Adam Ginning,PHI,D,1408,FA,20,,525000,Stream,0,0,10%
Bulat Shafigullin,LA,LW,1409,FA,20,,525000,Stream,0,0,10%
Mathias Brome,DET,LW,1410,FA,26,,525000,Stream,0,0,10%
Leon Gawanke,WPG,D,1411,FA,21,,525000,Stream,0,0,10%
Mikhail Maltsev,NJ,LW,1412,FA,22,,525000,Stream,0,0,10%
Josh Maniscalco,PIT,D,1413,FA,21,,525000,Stream,0,0,10%
Ivan Fedotov,PHI,G,1414,FA,23,,525000,Stream,0,0,10%
Ryan Francis,CGY,RW,1415,FA,18,,525000,Stream,0,0,10%
Nick Henry,COL,RW,1416,FA,21,,525000,Stream,0,0,10%
Connor McClennon,PHI,"LW,RW",1417,FA,18,,525000,Stream,0,0,10%
Sasha Mutala,COL,RW,1418,FA,19,,525000,Stream,0,0,10%
Frederic Allard,NSH,D,1419,FA,22,,525000,Stream,0,0,10%
Jacob Ingham,LA,G,1420,FA,20,,525000,Stream,0,0,9%
Tarmo Reunanen,NYR,D,1421,FA,22,,525000,Stream,0,0,9%
Yegor Rykov,NYR,D,1422,FA,23,,525000,Stream,0,0,9%
Robin Salo,NYI,D,1423,FA,22,,525000,Stream,0,0,9%
Joel Teasdale,MON,LW,1424,FA,21,,525000,Stream,0,0,9%
Zach Fucale,WSH,G,1425,FA,25,,525000,Stream,0,0,9%
Kevin Mandolese,OTT,G,1426,FA,20,,525000,Stream,0,0,9%
Cole Hults,LA,D,1427,FA,22,,525000,Stream,0,0,9%
Mason Lohrei,BOS,D,1428,FA,19,,525000,Stream,0,0,9%
Aidan McDonough,VAN,LW,1429,FA,21,,525000,Stream,0,0,9%
Pavel Shen,BOS,"C,LW",1430,FA,21,,525000,Stream,0,0,9%
Evan Vierling,NYR,C,1431,FA,18,,525000,Stream,0,0,9%
Niklas Nordgren,CHI,RW,1432,FA,20,,525000,Stream,0,0,9%
Michael McNiven,MON,G,1433,FA,23,,525000,Stream,0,0,9%
Mitchell Gibson,WSH,G,1434,FA,21,,525000,Stream,0,0,9%
Tyler Angle,CBJ,C,1435,FA,20,,525000,Stream,0,0,9%
Maxim Beryozkin,EDM,RW,1436,FA,19,,525000,Stream,0,0,9%
Arvid Costmar,VAN,C,1437,FA,19,,525000,Stream,0,0,9%
Gianni Fairbrother,MON,D,1438,FA,20,,525000,Stream,0,0,9%
Artyom Galimov,ANA,"C,LW",1439,FA,21,,525000,Stream,0,0,9%
Curtis Hall,BOS,C,1440,FA,20,,525000,Stream,0,0,9%
Vladislav Kotkov,SJ,LW,1441,FA,20,,525000,Stream,0,0,9%
Jake Leschyshyn,VGK,C,1442,FA,21,,525000,Stream,0,0,9%
Simon Lundmark,WPG,D,1443,FA,20,,525000,Stream,0,0,9%
Blake Murray,CAR,C,1444,FA,19,,525000,Stream,0,0,9%
Reece Newkirk,NYI,C,1445,FA,19,,525000,Stream,0,0,9%
Pavel Novak,MIN,RW,1446,FA,18,,525000,Stream,0,0,9%
Donovan Sebrango,DET,D,1447,FA,18,,525000,Stream,0,0,9%
Mason Shaw,MIN,C,1448,FA,22,,525000,Stream,0,0,9%
Gustav Forsling,CAR,D,1449,FA,24,,525000,Stream,0,0,9%
Arvid Holm,WPG,G,1450,FA,22,,525000,Stream,0,0,8%
A.J. Greer,NYI,"LW,RW",1451,FA,23,,525000,Stream,0,0,8%
Dereck Baribeau,MIN,G,1452,FA,21,,525000,Stream,0,0,8%
Amir Miftakhov,TB,G,1453,FA,20,,525000,Stream,0,0,8%
Akira Schmid,NJ,G,1454,FA,20,,525000,Stream,0,0,8%
Vadim Zherenko,STL,G,1455,FA,19,,525000,Stream,0,0,8%
Leevi Aaltonen,NYR,RW,1456,FA,19,,525000,Stream,0,0,8%
Victor Berglund,BOS,D,1457,FA,21,,525000,Stream,0,0,8%
Jacob Bryson,BUF,D,1458,FA,23,,525000,Stream,0,0,8%
Linus Karlsson,VAN,C,1459,FA,21,,525000,Stream,0,0,8%
Cole Koepke,TB,LW,1460,FA,22,,525000,Stream,0,0,8%
Trevor Kuntar,BOS,C,1461,FA,19,,525000,Stream,0,0,8%
Oskar Magnusson,WSH,"C,RW",1462,FA,18,,525000,Stream,0,0,8%
Ian Moore,ANA,D,1463,FA,18,,525000,Stream,0,0,8%
Nikita Okhotyuk,NJ,D,1464,FA,19,,525000,Stream,0,0,8%
Sheldon Rempal,CAR,"LW,RW",1465,FA,25,,525000,Stream,0,0,8%
Lukas Svejkovsky,PIT,RW,1466,FA,18,,525000,Stream,0,0,8%
Pascal Laberge,PHI,C,1467,FA,22,,525000,Stream,0,0,8%
Nicolas Meloche,SJ,D,1468,FA,23,,525000,Stream,0,0,8%
Mat Robson,(N/A),G,1469,FA,24,,525000,Stream,0,0,8%
Ivan Nalimov,CHI,G,1470,FA,26,,525000,Stream,0,0,8%
Gavin Bayreuther,(N/A),D,1471,FA,26,,525000,Stream,0,0,8%
Brady Keeper,FLA,D,1472,FA,24,,525000,Stream,0,0,8%
Julius Nattinen,ANA,C,1473,FA,23,,525000,Stream,0,0,8%
Eetu Tuulola,CGY,RW,1474,FA,22,,525000,Stream,0,0,8%
Dominic Basse,CHI,G,1475,FA,19,,525000,Stream,0,0,8%
Callum Booth,BOS,G,1476,FA,23,,525000,Stream,0,0,8%
Will Cranley,MIN,G,1477,FA,18,,525000,Stream,0,0,8%
Jesper Eliasson,DET,G,1478,FA,20,,525000,Stream,0,0,8%
Dylan Ferguson,VGK,G,1479,FA,22,,525000,Stream,0,0,8%
David Tendeck,ARI,G,1480,FA,20,,525000,Stream,0,0,8%
Brandon Biro,BUF,LW,1481,FA,22,,525000,Stream,0,0,7%
Guillaume Brisebois,VAN,D,1482,FA,23,,525000,Stream,0,0,7%
Ethan Keppen,VAN,LW,1483,FA,19,,525000,Stream,0,0,7%
Samuel Knazko,CBJ,D,1484,FA,18,,525000,Stream,0,0,7%
Demetrios Koumontzis,CGY,LW,1485,FA,20,,525000,Stream,0,0,7%
Ian McCoshen,MIN,D,1486,FA,25,,525000,Stream,0,0,7%
Kim Nousiainen,LA,D,1487,FA,20,,525000,Stream,0,0,7%
Justin Richards,NYR,C,1488,FA,22,,525000,Stream,0,0,7%
Aku Raty,ARI,RW,1489,FA,19,,525000,Stream,0,0,7%
Riley Sutter,WSH,RW,1490,FA,21,,525000,Stream,0,0,7%
Bogdan Trineyev,WSH,"LW,RW",1491,FA,18,,525000,Stream,0,0,7%
Eemil Viro,DET,D,1492,FA,18,,525000,Stream,0,0,7%
Filip Westerlund,ARI,D,1493,FA,21,,525000,Stream,0,0,7%
Allan McShane,MON,C,1494,FA,20,,525000,Stream,0,0,7%
Thomas Novak,NSH,C,1495,FA,23,,525000,Stream,0,0,7%
Sean Day,(N/A),D,1496,FA,22,,525000,Stream,0,0,7%
Cam Lee,PIT,D,1497,FA,23,,525000,Stream,0,0,7%
Cliff Pu,CBJ,RW,1498,FA,22,,525000,Stream,0,0,7%
Vili Saarijarvi,ARI,D,1499,FA,23,,525000,Stream,0,0,7%
Mitchell Miller,ARI,D,1500,FA,18,,525000,Stream,0,0,7%
Juho Markkanen,LA,G,1501,FA,18,,525000,Stream,0,0,7%
Sam Anas,STL,C,1502,FA,27,,525000,Stream,0,0,7%
Oskar Back,DAL,C,1503,FA,20,,525000,Stream,0,0,7%
Michael Callahan,ARI,D,1504,FA,21,,525000,Stream,0,0,7%
Judd Caulfield,PIT,RW,1505,FA,19,,525000,Stream,0,0,7%
Mitchell Chaffee,MIN,RW,1506,FA,22,,525000,Stream,0,0,7%
William Dufour,NYI,RW,1507,FA,18,,525000,Stream,0,0,7%
Gunnarwolfe Fontaine,NSH,LW,1508,FA,20,,525000,Stream,0,0,7%
Brandon Gignac,NJ,C,1509,FA,23,,525000,Stream,0,0,7%
Arseny Gritsyuk,NJ,RW,1510,FA,19,,525000,Stream,0,0,7%
Otto Kivenmaki,DET,C,1511,FA,20,,525000,Stream,0,0,7%
Daniil Misyul,NJ,D,1512,FA,20,,525000,Stream,0,0,7%
Alexander Nikishin,CAR,D,1513,FA,19,,525000,Stream,0,0,7%
Quinn Olson,BOS,LW,1514,FA,19,,525000,Stream,0,0,7%
Ethan Phillips,DET,C,1515,FA,19,,525000,Stream,0,0,7%
Eamon Powell,TB,D,1516,FA,18,,525000,Stream,0,0,7%
C.J. Smith,BUF,LW,1517,FA,25,,525000,Stream,0,0,7%
Keean Washkurak,STL,C,1518,FA,19,,525000,Stream,0,0,7%
Marcus Davidsson,BUF,C,1519,FA,22,,525000,Stream,0,0,7%
Andreas Borgman,TB,D,1520,FA,25,,525000,Stream,0,0,7%
Ryan Kesler,ANA,C,1521,FA,36,,525000,Stream,0,0,7%
Kevan Miller,BOS,D,1522,FA,33,,525000,Stream,0,0,7%
Xavier Simoneau,(N/A),C,1523,FA,19,,525000,Stream,0,0,7%
Jeremy Helvig,CAR,G,1524,FA,23,,525000,Stream,0,0,6%
Petr Kvaca,COL,G,1525,FA,23,,525000,Stream,0,0,6%
Filip Ahl,OTT,LW,1526,FA,23,,525000,Stream,0,0,6%
Carson Bantle,ARI,LW,1527,FA,18,,525000,Stream,0,0,6%
Travis Barron,COL,LW,1528,FA,22,,525000,Stream,0,0,6%
Axel Bergkvist,ARI,D,1529,FA,20,,525000,Stream,0,0,6%
Justin Brazeau,TOR,LW,1530,FA,22,,525000,Stream,0,0,6%
Daniel Brickley,LA,D,1531,FA,25,,525000,Stream,0,0,6%
Semyon Chystyakov,NSH,D,1532,FA,19,,525000,Stream,0,0,6%
Marc Del Gaizo,NSH,D,1533,FA,21,,525000,Stream,0,0,6%
Matt Filipe,BOS,LW,1534,FA,22,,525000,Stream,0,0,6%
Liam Kirk,ARI,C,1535,FA,20,,525000,Stream,0,0,6%
Hugh McGing,STL,LW,1536,FA,22,,525000,Stream,0,0,6%
Mason Millman,PHI,D,1537,FA,19,,525000,Stream,0,0,6%
Grant Mismash,NSH,LW,1538,FA,21,,525000,Stream,0,0,6%
Henri Nikkanen,WPG,C,1539,FA,19,,525000,Stream,0,0,6%
Antti Saarela,CHI,C,1540,FA,19,,525000,Stream,0,0,6%
Elmer Soderblom,DET,RW,1541,FA,19,,525000,Stream,0,0,6%
Oliver Tarnstrom,NYR,C,1542,FA,18,,525000,Stream,0,0,6%
Kirill Tyutyayev,DET,LW,1543,FA,20,,525000,Stream,0,0,6%
Ben Gleason,DAL,D,1544,FA,22,,525000,Stream,0,0,6%
Nikita Nesterov,CGY,D,1545,FA,27,,525000,Stream,0,0,6%
Vinni Lettieri,ANA,"C,RW",1546,FA,25,,525000,Stream,0,0,6%
Shane Starrett,(N/A),G,1547,FA,26,,525000,Stream,0,0,6%
Kevin Boyle,DET,G,1548,FA,28,,525000,Stream,0,0,6%
Jake Kielly,(N/A),G,1549,FA,24,,525000,Stream,0,0,6%
Fredrik Handemark,SJ,C,1550,FA,27,,525000,Stream,0,0,6%
Filip Kral,TOR,D,1551,FA,21,,525000,Stream,0,0,6%
Michael McCarron,NSH,"C,RW",1552,FA,25,,525000,Stream,0,0,6%
Roland McKeown,CAR,D,1553,FA,24,,525000,Stream,0,0,6%
Jesper Sellgren,CAR,D,1554,FA,22,,525000,Stream,0,0,6%
Yegor Sharangovich,NJ,C,1555,FA,22,,525000,Stream,0,0,6%
Nikita Tryamkin,VAN,D,1556,FA,26,,525000,Stream,0,0,6%
Timur Bilyalov,(N/A),G,1557,FA,25,,525000,Stream,0,0,6%
Samuel Hlavaj,(N/A),G,1558,FA,19,,525000,Stream,0,0,6%
Cole Brady,NJ,G,1559,FA,19,,525000,Stream,0,0,6%
Kenny Agostino,TOR,LW,1560,FA,28,,525000,Stream,0,0,6%
Ethan Edwards,NJ,D,1561,FA,18,,525000,Stream,0,0,6%
Carson Focht,VAN,C,1562,FA,20,,525000,Stream,0,0,6%
Cole Fonstad,MON,C,1563,FA,20,,525000,Stream,0,0,6%
Damien Giroux,MIN,C,1564,FA,20,,525000,Stream,0,0,6%
Matvey Guskov,MIN,C,1565,FA,19,,525000,Stream,0,0,6%
Trevor Janicke,ANA,C,1566,FA,19,,525000,Stream,0,0,6%
Blade Jenkins,NYI,LW,1567,FA,20,,525000,Stream,0,0,6%
Ben Jones,VGK,C,1568,FA,21,,525000,Stream,0,0,6%
Mark Kastelic,OTT,C,1569,FA,21,,525000,Stream,0,0,6%
Leo Loof,STL,D,1570,FA,18,,525000,Stream,0,0,6%
Thimo Nickl,ANA,D,1571,FA,18,,525000,Stream,0,0,6%
Kristian Reichel,WPG,C,1572,FA,22,,525000,Stream,0,0,6%
Jonas Rondbjerg,VGK,RW,1573,FA,21,,525000,Stream,0,0,6%
Landon Slaggert,CHI,"C,LW",1574,FA,18,,525000,Stream,0,0,6%
Nathan Smith,WPG,C,1575,FA,22,,525000,Stream,0,0,6%
Johan Sodergran,LA,RW,1576,FA,21,,525000,Stream,0,0,6%
